timestamp_ms,client_id,snapshot_id,seq_num,server_timestamp_ms,recv_time_ms,latency_ms,jitter_ms,packets_received,packets_lost,loss_percentage,ping_ms
1765545510045,1,2062,2277,1765545510045,1765545510045,0,0,2277,0,0.0,0.5
1765545510045,1,2062,681,1765545510045,1765545510045,0,0,679,2,0.2936857562408223,0.3
1765545510096,1,2063,683,1765545510095,1765545510095,0,0,681,2,0.29282576866764276,0.2
1765545510096,1,2063,2278,1765545510095,1765545510095,0,0,2278,0,0.0,0.5
1765545510147,1,2064,684,1765545510146,1765545510146,0,0,682,2,0.29239766081871343,0.2
1765545510147,1,2064,2279,1765545510146,1765545510146,0,0,2279,0,0.0,0.5
1765545510199,1,2065,2281,1765545510197,1765545510197,0,0,2281,0,0.0,0.5
1765545510200,1,2065,685,1765545510197,1765545510197,0,0,683,2,0.291970802919708,0.2
1765545510249,1,2066,2282,1765545510248,1765545510248,0,0,2282,0,0.0,0.5
1765545510250,1,2066,686,1765545510248,1765545510248,0,0,684,2,0.2915451895043732,0.2
1765545510300,1,2067,2283,1765545510299,1765545510299,0,0,2283,0,0.0,0.5
1765545510300,1,2067,687,1765545510299,1765545510300,1,1,685,2,0.2911208151382824,0.2
1765545510351,1,2068,2284,1765545510350,1765545510350,0,0,2284,0,0.0,0.5
41860467,0.2
1765545510401,1,2069,2285,1765545510401,1765545510401,0,0,2285,0,0.0,0.5
1765545510402,1,2069,689,1765545510401,1765545510401,0,0,687,2,0.29027576197387517,0.2
1765545510453,1,2070,690,1765545510452,1765545510452,0,0,688,2,0.2898550724637681,0.2
1765545510504,1,2071,2287,1765545510503,1765545510503,0,0,2287,0,0.0,0.5
5788712,0.2
1765545510554,1,2072,2288,1765545510554,1765545510554,0,0,2288,0,0.0,0.5
1765545510554,1,2072,692,1765545510554,1765545510554,0,0,690,2,0.2890173410404624,0.2
1765545510605,1,2073,2289,1765545510605,1765545510605,0,0,2289,0,0.0,0.5
1765545510606,1,2073,694,1765545510605,1765545510605,0,0,692,2,0.2881844380403458,0.1
1765545510657,1,2074,2290,1765545510656,1765545510656,0,0,2290,0,0.0,0.5
17266186,0.1
1765545510707,1,2075,696,1765545510707,1765545510707,0,0,694,2,0.28735632183908044,0.1
1765545510707,1,2075,2292,1765545510707,1765545510707,0,0,2292,0,0.0,0.4
1765545510758,1,2076,2293,1765545510758,1765545510758,0,0,2293,0,0.0,0.4
1765545510758,1,2076,697,1765545510758,1765545510758,0,0,695,2,0.2869440459110474,0.1
1765545510809,1,2077,2294,1765545510809,1765545510809,0,0,2294,0,0.0,0.4
1765545510810,1,2077,698,1765545510809,1765545510809,0,0,696,2,0.28653295128939826,0.1
1765545510860,1,2078,699,1765545510860,1765545510860,0,0,697,2,0.28612303290414876,0.1
1765545510860,1,2078,2295,1765545510860,1765545510860,0,0,2295,0,0.0,0.4
1765545510911,1,2079,700,1765545510911,1765545510911,0,0,698,2,0.2857142857142857,0.1
1765545510911,1,2079,2296,1765545510910,1765545510911,1,1,2296,0,0.0,0.4
1765545510962,1,2080,2297,1765545510961,1765545510961,0,1,2297,0,0.0,0.4
70756064,0.1
1765545511013,1,2081,702,1765545511013,1765545511013,0,1,700,2,0.2849002849002849,0.1
1765545511013,1,2081,2298,1765545511013,1765545511013,0,0,2298,0,0.0,0.4
1765545511064,1,2082,703,1765545511063,1765545511064,1,1,701,2,0.2844950213371266,0.1
1765545511064,1,2082,2299,1765545511063,1765545511063,0,0,2299,0,0.0,0.4
1765545511115,1,2083,2300,1765545511114,1765545511114,0,0,2300,0,0.0,0.4
1765545511115,1,2083,705,1765545511114,1765545511115,1,0,703,2,0.28368794326241137,0.2
1765545511166,1,2084,2301,1765545511165,1765545511165,0,0,2301,0,0.0,0.4
98017,0.2
1765545511217,1,2085,707,1765545511216,1765545511216,0,0,705,2,0.2828854314002829,0.2
1765545511217,1,2085,2303,1765545511216,1765545511216,0,0,2303,0,0.0,0.4
1765545511267,1,2086,2304,1765545511267,1765545511267,0,0,2304,0,0.0,0.4
7062147,0.2
1765545511318,1,2087,709,1765545511317,1765545511318,1,1,707,2,0.2820874471086037,0.2
1765545511369,1,2088,710,1765545511368,1765545511368,0,1,708,2,0.28169014084507044,0.2
1765545511420,1,2089,2307,1765545511419,1765545511419,0,0,2307,0,0.0,0.4
1765545511420,1,2089,711,1765545511419,1765545511419,0,0,709,2,0.2812939521800281,0.2
1765545511470,1,2090,712,1765545511470,1765545511470,0,0,710,2,0.2808988764044944,0.2
1765545511470,1,2090,2308,1765545511470,1765545511470,0,0,2308,0,0.0,0.4
1765545511521,1,2091,2309,1765545511521,1765545511521,0,0,2309,0,0.0,0.4
8359046,0.2
1765545511572,1,2092,2310,1765545511571,1765545511571,0,0,2310,0,0.0,0.4
1765545511572,1,2092,714,1765545511571,1765545511572,1,1,712,2,0.2801120448179272,0.2
1765545511623,1,2093,2311,1765545511622,1765545511622,0,0,2311,0,0.0,0.4
1765545511623,1,2093,716,1765545511622,1765545511622,0,1,714,2,0.27932960893854747,0.2
1765545511673,1,2094,2313,1765545511673,1765545511673,0,0,2313,0,0.0,0.4
1765545511674,1,2094,717,1765545511673,1765545511673,0,0,715,2,0.2789400278940028,0.2
1765545511725,1,2095,718,1765545511724,1765545511724,0,0,716,2,0.2785515320334262,0.2
1765545511776,1,2096,2315,1765545511775,1765545511775,0,0,2315,0,0.0,0.4
1765545511776,1,2096,719,1765545511775,1765545511775,0,0,717,2,0.27816411682892905,0.2
1765545511826,1,2097,2316,1765545511826,1765545511826,0,0,2316,0,0.0,0.4
7777778,0.2
1765545511877,1,2098,2317,1765545511877,1765545511877,0,0,2317,0,0.0,0.4
1765545511877,1,2098,721,1765545511877,1765545511877,0,0,719,2,0.27739251040221913,0.2
1765545511928,1,2099,2318,1765545511928,1765545511928,0,0,2318,0,0.0,0.4
1765545511928,1,2099,722,1765545511928,1765545511928,0,0,720,2,0.2770083102493075,0.2
1765545511979,1,2100,2319,1765545511978,1765545511979,1,1,2319,0,0.0,0.4
8907331,0.2
1765545512031,1,2101,2320,1765545512029,1765545512029,0,1,2320,0,0.0,0.4
9226519,0.2
1765545512082,1,2102,2321,1765545512081,1765545512082,1,1,2321,0,0.0,0.4
1765545512082,1,2102,725,1765545512082,1765545512082,0,0,723,2,0.27586206896551724,0.2
1765545512133,1,2103,2322,1765545512132,1765545512132,0,1,2322,0,0.0,0.4
6863824,0.3
1765545512184,1,2104,728,1765545512183,1765545512183,0,1,726,2,0.27472527472527475,0.3
1765545512235,1,2105,2325,1765545512234,1765545512234,0,0,2325,0,0.0,0.4
1765545512235,1,2105,729,1765545512234,1765545512234,0,0,727,2,0.2743484224965706,0.3
1765545512285,1,2106,2326,1765545512285,1765545512285,0,0,2326,0,0.0,0.4
1765545512285,1,2106,730,1765545512285,1765545512285,0,0,728,2,0.273972602739726,0.3
1765545512336,1,2107,2327,1765545512336,1765545512336,0,0,2327,0,0.0,0.4
21751026,0.3
1765545512387,1,2108,2328,1765545512387,1765545512387,0,0,2328,0,0.0,0.4
1765545512388,1,2108,732,1765545512387,1765545512387,0,0,730,2,0.273224043715847,0.3
1765545512438,1,2109,2329,1765545512438,1765545512438,0,0,2329,0,0.0,0.4
1765545512438,1,2109,733,1765545512438,1765545512438,0,0,731,2,0.2728512960436562,0.3
1765545512489,1,2110,2330,1765545512488,1765545512488,0,0,2330,0,0.0,0.4
1765545512489,1,2110,734,1765545512488,1765545512489,1,1,732,2,0.2724795640326975,0.3
1765545512539,1,2111,2331,1765545512539,1765545512539,0,0,2331,0,0.0,0.4
1765545512540,1,2111,735,1765545512539,1765545512539,0,1,733,2,0.27210884353741494,0.3
1765545512590,1,2112,2332,1765545512590,1765545512590,0,0,2332,0,0.0,0.4
1765545512591,1,2112,737,1765545512590,1765545512590,0,0,735,2,0.27137042062415195,0.3
1765545512670,1,2113,2333,1765545512640,1765545512641,1,1,2333,0,0.0,0.4
1765545512671,1,2113,738,1765545512641,1765545512641,0,0,736,2,0.27100271002710025,0.3
1765545512752,1,2114,739,1765545512720,1765545512720,0,0,737,2,0.2706359945872801,0.3
1765545512770,1,2114,2335,1765545512720,1765545512747,27,26,2335,0,0.0,0.6
1765545512813,1,2115,2336,1765545512802,1765545512802,0,27,2336,0,0.0,0.6
1765545512814,1,2115,740,1765545512802,1765545512802,0,0,738,2,0.2702702702702703,0.3
1765545512864,1,2116,741,1765545512863,1765545512864,1,1,739,2,0.2699055330634278,0.3
1765545512864,1,2116,2337,1765545512863,1765545512864,1,1,2337,0,0.0,0.6
1765545512915,1,2117,2338,1765545512914,1765545512914,0,1,2338,0,0.0,0.6
1765545512915,1,2117,742,1765545512914,1765545512914,0,1,740,2,0.2695417789757413,0.3
1765545512966,1,2118,743,1765545512965,1765545512965,0,0,741,2,0.2691790040376851,0.3
1765545512966,1,2118,2339,1765545512965,1765545512965,0,0,2339,0,0.0,0.6
1765545513017,1,2119,744,1765545513016,1765545513016,0,0,742,2,0.2688172043010753,0.3
1765545513017,1,2119,2340,1765545513016,1765545513016,0,0,2340,0,0.0,0.6
1765545513068,1,2120,2341,1765545513067,1765545513067,0,0,2341,0,0.0,0.6
8389262,0.3
1765545513119,1,2121,747,1765545513118,1765545513118,0,0,745,2,0.2677376171352075,0.3
1765545513119,1,2121,2342,1765545513118,1765545513118,0,0,2342,0,0.0,0.6
1765545513169,1,2122,748,1765545513169,1765545513169,0,0,746,2,0.267379679144385,0.3
1765545513220,1,2123,2345,1765545513220,1765545513220,0,0,2345,0,0.0,0.6
1765545513220,1,2123,749,1765545513220,1765545513220,0,0,747,2,0.26702269692923897,0.3
1765545513271,1,2124,2346,1765545513270,1765545513270,0,0,2346,0,0.0,0.6
1765545513271,1,2124,750,1765545513270,1765545513270,0,0,748,2,0.26666666666666666,0.3
1765545513322,1,2125,751,1765545513321,1765545513321,0,0,749,2,0.2663115845539281,0.3
1765545513322,1,2125,2347,1765545513321,1765545513321,0,0,2347,0,0.0,0.6
1765545513372,1,2126,2348,1765545513372,1765545513372,0,0,2348,0,0.0,0.6
1765545513372,1,2126,752,1765545513372,1765545513372,0,0,750,2,0.26595744680851063,0.3
1765545513423,1,2127,2349,1765545513423,1765545513423,0,0,2349,0,0.0,0.6
1765545513423,1,2127,753,1765545513423,1765545513423,0,0,751,2,0.2656042496679947,0.3
1765545513474,1,2128,754,1765545513473,1765545513474,1,1,752,2,0.2652519893899204,0.3
1765545513525,1,2129,2351,1765545513524,1765545513524,0,1,2351,0,0.0,0.6
1765545513525,1,2129,755,1765545513524,1765545513524,0,1,753,2,0.26490066225165565,0.3
1765545513576,1,2130,756,1765545513575,1765545513575,0,0,754,2,0.26455026455026454,0.3
1765545513626,1,2131,2353,1765545513626,1765545513626,0,0,2353,0,0.0,0.6
7440633,0.3
1765545513677,1,2132,759,1765545513677,1765545513677,0,0,757,2,0.2635046113306983,0.3
1765545513728,1,2133,760,1765545513728,1765545513728,0,0,758,2,0.2631578947368421,0.3
1765545513728,1,2133,2356,1765545513728,1765545513728,0,0,2356,0,0.0,0.5
1765545513779,1,2134,2357,1765545513779,1765545513779,0,0,2357,0,0.0,0.5
3561104,0.3
1765545513831,1,2135,2358,1765545513830,1765545513830,0,0,2358,0,0.0,0.5
1765545513831,1,2135,762,1765545513830,1765545513830,0,0,760,2,0.26246719160104987,0.3
1765545513882,1,2136,763,1765545513881,1765545513881,0,0,761,2,0.2621231979030144,0.3
1765545513882,1,2136,2359,1765545513881,1765545513881,0,0,2359,0,0.0,0.5
1765545513932,1,2137,2360,1765545513932,1765545513932,0,0,2360,0,0.0,0.5
1765545513933,1,2137,764,1765545513932,1765545513932,0,0,762,2,0.2617801047120419,0.3
1765545513983,1,2138,765,1765545513983,1765545513983,0,0,763,2,0.261437908496732,0.3
1765545513983,1,2138,2361,1765545513982,1765545513983,1,1,2361,0,0.0,0.5
1765545514034,1,2139,766,1765545514034,1765545514034,0,0,764,2,0.26109660574412535,0.3
1765545514086,1,2140,2363,1765545514085,1765545514085,0,0,2363,0,0.0,0.5
1765545514087,1,2140,767,1765545514085,1765545514085,0,0,765,2,0.2607561929595828,0.3
1765545514137,1,2141,2364,1765545514137,1765545514137,0,0,2364,0,0.0,0.5
40702213,0.2
1765545514188,1,2142,770,1765545514188,1765545514188,0,0,768,2,0.2597402597402597,0.2
1765545514188,1,2142,2365,1765545514187,1765545514188,1,1,2365,0,0.0,0.5
1765545514239,1,2143,771,1765545514239,1765545514239,0,0,769,2,0.25940337224383914,0.2
1765545514290,1,2144,2368,1765545514290,1765545514290,0,0,2368,0,0.0,0.3
1765545514291,1,2144,772,1765545514290,1765545514290,0,0,770,2,0.2590673575129534,0.2
1765545514341,1,2145,773,1765545514341,1765545514341,0,0,771,2,0.258732212160414,0.2
1765545514341,1,2145,2369,1765545514340,1765545514341,1,1,2369,0,0.0,0.3
1765545514392,1,2146,2370,1765545514391,1765545514391,0,1,2370,0,0.0,0.3
8165375,0.2
1765545514443,1,2147,775,1765545514442,1765545514442,0,0,773,2,0.25806451612903225,0.2
1765545514494,1,2148,776,1765545514493,1765545514493,0,0,774,2,0.25773195876288657,0.2
1765545514493,1,2148,2372,1765545514493,1765545514493,0,0,2372,0,0.0,0.3
1765545514544,1,2149,2373,1765545514544,1765545514544,0,0,2373,0,0.0,0.3
1765545514545,1,2149,777,1765545514544,1765545514544,0,0,775,2,0.2574002574002574,0.2
1765545514595,1,2150,779,1765545514595,1765545514595,0,0,777,2,0.25673940949935814,0.2
1765545514595,1,2150,2374,1765545514595,1765545514595,0,0,2374,0,0.0,0.3
1765545514646,1,2151,2375,1765545514646,1765545514646,0,0,2375,0,0.0,0.3
4102564,0.2
1765545514697,1,2152,2376,1765545514697,1765545514697,0,0,2376,0,0.0,0.3
1765545514697,1,2152,781,1765545514697,1765545514697,0,0,779,2,0.2560819462227913,0.2
1765545514748,1,2153,2378,1765545514747,1765545514747,0,0,2378,0,0.0,0.3
1765545514748,1,2153,782,1765545514747,1765545514747,0,0,780,2,0.2557544757033248,0.2
1765545514798,1,2154,2379,1765545514798,1765545514798,0,0,2379,0,0.0,0.3
1765545514799,1,2154,783,1765545514798,1765545514798,0,0,781,2,0.2554278416347382,0.2
1765545514850,1,2155,2380,1765545514849,1765545514849,0,0,2380,0,0.0,0.3
1765545514850,1,2155,784,1765545514849,1765545514849,0,0,782,2,0.25510204081632654,0.2
1765545514902,1,2156,2381,1765545514901,1765545514901,0,0,2381,0,0.0,0.3
1765545514902,1,2156,785,1765545514901,1765545514901,0,0,783,2,0.25477707006369427,0.2
1765545514953,1,2157,2382,1765545514952,1765545514952,0,0,2382,0,0.0,0.3
2086514,0.2
1765545515003,1,2158,787,1765545515003,1765545515003,0,0,785,2,0.25412960609911056,0.2
1765545515003,1,2158,2383,1765545515003,1765545515003,0,0,2383,0,0.0,0.3
1765545515054,1,2159,2384,1765545515054,1765545515054,0,0,2384,0,0.0,0.3
59898476,0.2
1765545515105,1,2160,2385,1765545515105,1765545515105,0,0,2385,0,0.0,0.3
96202533,0.2
1765545515156,1,2161,2386,1765545515155,1765545515155,0,0,2386,0,0.0,0.3
6321113,0.2
1765545515207,1,2162,2387,1765545515206,1765545515206,0,0,2387,0,0.0,0.3
1765545515207,1,2162,792,1765545515206,1765545515206,0,1,790,2,0.25252525252525254,0.2
1765545515257,1,2163,793,1765545515257,1765545515257,0,0,791,2,0.25220680958385877,0.2
1765545515308,1,2164,794,1765545515308,1765545515308,0,0,792,2,0.2518891687657431,0.2
1765545515308,1,2164,2390,1765545515308,1765545515308,0,0,2390,0,0.0,0.3
1765545515359,1,2165,795,1765545515358,1765545515358,0,0,793,2,0.25157232704402516,0.2
1765545515359,1,2165,2391,1765545515358,1765545515358,0,0,2391,0,0.0,0.3
1765545515410,1,2166,2392,1765545515409,1765545515409,0,0,2392,0,0.0,0.3
1765545515410,1,2166,796,1765545515409,1765545515409,0,0,794,2,0.25125628140703515,0.2
1765545515494,1,2167,2393,1765545515460,1765545515460,0,0,2393,0,0.0,0.3
1765545515494,1,2167,797,1765545515460,1765545515460,0,0,795,2,0.2509410288582183,0.2
1765545515574,1,2168,2394,1765545515544,1765545515544,0,0,2394,0,0.0,0.3
1765545515574,1,2168,798,1765545515544,1765545515544,0,0,796,2,0.2506265664160401,0.2
1765545515631,1,2169,2395,1765545515624,1765545515624,0,0,2395,0,0.0,0.3
1765545515632,1,2169,800,1765545515624,1765545515624,0,0,798,2,0.25,0.3
1765545515682,1,2170,2396,1765545515681,1765545515682,1,1,2396,0,0.0,0.3
1765545515682,1,2170,801,1765545515682,1765545515682,0,0,799,2,0.24968789013732834,0.3
1765545515733,1,2171,2398,1765545515732,1765545515732,0,1,2398,0,0.0,0.3
60349126,0.3
1765545515784,1,2172,803,1765545515783,1765545515784,1,0,801,2,0.24906600249066002,0.3
1765545515784,1,2172,2399,1765545515783,1765545515783,0,0,2399,0,0.0,0.3
1765545515835,1,2173,804,1765545515834,1765545515834,0,1,802,2,0.24875621890547264,0.3
1765545515835,1,2173,2400,1765545515834,1765545515834,0,0,2400,0,0.0,0.3
1765545515886,1,2174,805,1765545515885,1765545515885,0,0,803,2,0.2484472049689441,0.3
1765545515886,1,2174,2401,1765545515885,1765545515885,0,0,2401,0,0.0,0.3
1765545515937,1,2175,806,1765545515936,1765545515936,0,0,804,2,0.24813895781637718,0.3
1765545515988,1,2176,2403,1765545515987,1765545515987,0,0,2403,0,0.0,0.3
1765545515988,1,2176,807,1765545515987,1765545515987,0,0,805,2,0.24783147459727387,0.3
1765545516038,1,2177,808,1765545516038,1765545516038,0,0,806,2,0.24752475247524752,0.3
1765545516089,1,2178,2405,1765545516089,1765545516089,0,0,2405,0,0.0,0.3
1765545516089,1,2178,809,1765545516089,1765545516089,0,0,807,2,0.2472187886279357,0.3
1765545516140,1,2179,2406,1765545516140,1765545516140,0,0,2406,0,0.0,0.3
1765545516141,1,2179,811,1765545516140,1765545516140,0,0,809,2,0.2466091245376079,0.3
1765545516191,1,2180,2407,1765545516191,1765545516191,0,0,2407,0,0.0,0.3
71921183,0.3
1765545516242,1,2181,2409,1765545516241,1765545516241,0,0,2409,0,0.0,0.3
1765545516242,1,2181,813,1765545516241,1765545516241,0,0,811,2,0.24600246002460024,0.3
1765545516293,1,2182,814,1765545516292,1765545516292,0,0,812,2,0.2457002457002457,0.3
1765545516343,1,2183,2411,1765545516343,1765545516343,0,0,2411,0,0.0,0.3
1765545516343,1,2183,815,1765545516343,1765545516343,0,0,813,2,0.245398773006135,0.3
1765545516394,1,2184,2412,1765545516393,1765545516394,1,1,2412,0,0.0,0.3
21568626,0.3
1765545516445,1,2185,2413,1765545516444,1765545516444,0,1,2413,0,0.0,0.3
61566704,0.3
1765545516496,1,2186,2414,1765545516495,1765545516495,0,0,2414,0,0.0,0.3
50611246,0.3
1765545516547,1,2187,819,1765545516546,1765545516546,0,0,817,2,0.2442002442002442,0.3
1765545516547,1,2187,2415,1765545516546,1765545516546,0,0,2415,0,0.0,0.3
1765545516597,1,2188,821,1765545516597,1765545516597,0,0,819,2,0.24360535931790497,0.3
1765545516648,1,2189,822,1765545516648,1765545516648,0,0,820,2,0.24330900243309003,0.3
1765545516648,1,2189,2417,1765545516648,1765545516648,0,0,2417,0,0.0,0.3
1765545516699,1,2190,823,1765545516699,1765545516699,0,0,821,2,0.24301336573511542,0.3
1765545516700,1,2190,2418,1765545516699,1765545516699,0,0,2418,0,0.0,0.3
1765545516751,1,2191,2420,1765545516750,1765545516750,0,0,2420,0,0.0,0.4
1765545516751,1,2191,824,1765545516750,1765545516750,0,0,822,2,0.24271844660194172,0.3
1765545516801,1,2192,825,1765545516801,1765545516801,0,0,823,2,0.24242424242424243,0.3
1765545516801,1,2192,2421,1765545516801,1765545516801,0,0,2421,0,0.0,0.4
1765545516852,1,2193,2422,1765545516852,1765545516852,0,0,2422,0,0.0,0.4
1765545516853,1,2193,826,1765545516852,1765545516852,0,0,824,2,0.24213075060532688,0.3
1765545516903,1,2194,827,1765545516903,1765545516903,0,0,825,2,0.24183796856106407,0.3
1765545516903,1,2194,2423,1765545516903,1765545516903,0,0,2423,0,0.0,0.4
1765545516954,1,2195,2424,1765545516954,1765545516954,0,0,2424,0,0.0,0.4
1765545516954,1,2195,828,1765545516954,1765545516954,0,0,826,2,0.24154589371980675,0.3
1765545517005,1,2196,2425,1765545517004,1765545517004,0,0,2425,0,0.0,0.4
1765545517005,1,2196,829,1765545517004,1765545517005,1,1,827,2,0.24125452352231602,0.3
1765545517056,1,2197,830,1765545517055,1765545517056,1,0,828,2,0.24096385542168677,0.3
1765545517056,1,2197,2426,1765545517055,1765545517056,1,1,2426,0,0.0,0.4
1765545517107,1,2198,2427,1765545517106,1765545517106,0,1,2427,0,0.0,0.4
1765545517108,1,2198,832,1765545517106,1765545517106,0,1,830,2,0.2403846153846154,0.2
1765545517158,1,2199,2428,1765545517158,1765545517158,0,0,2428,0,0.0,0.4
41536614,0.2
1765545517209,1,2200,834,1765545517209,1765545517209,0,0,832,2,0.2398081534772182,0.2
1765545517260,1,2201,2431,1765545517259,1765545517260,1,1,2431,0,0.0,0.4
1765545517260,1,2201,835,1765545517260,1765545517260,0,0,833,2,0.23952095808383234,0.2
1765545517311,1,2202,836,1765545517310,1765545517311,1,1,834,2,0.23923444976076555,0.2
1765545517362,1,2203,2433,1765545517361,1765545517361,0,0,2433,0,0.0,0.4
1765545517362,1,2203,837,1765545517361,1765545517362,1,0,835,2,0.23894862604540024,0.2
1765545517413,1,2204,2434,1765545517412,1765545517412,0,0,2434,0,0.0,0.4
1765545517413,1,2204,838,1765545517412,1765545517412,0,1,836,2,0.23866348448687352,0.2
1765545517466,1,2205,2435,1765545517463,1765545517463,0,0,2435,0,0.0,0.4
64600713,0.2
1765545517517,1,2206,2436,1765545517516,1765545517517,1,1,2436,0,0.0,0.4
0952381,0.2
1765545517568,1,2207,2437,1765545517567,1765545517567,0,1,2437,0,0.0,0.4
1765545517568,1,2207,841,1765545517567,1765545517568,1,1,839,2,0.23781212841854932,0.2
1765545517619,1,2208,2438,1765545517618,1765545517619,1,1,2438,0,0.0,0.4
0806643,0.2
1765545517670,1,2209,2439,1765545517669,1765545517669,0,1,2439,0,0.0,0.4
1765545517670,1,2209,844,1765545517669,1765545517669,0,1,842,2,0.23696682464454977,0.2
1765545517721,1,2210,845,1765545517720,1765545517721,1,1,843,2,0.2366863905325444,0.2
1765545517772,1,2211,2442,1765545517771,1765545517771,0,1,2442,0,0.0,0.2
1765545517772,1,2211,846,1765545517771,1765545517771,0,1,844,2,0.2364066193853428,0.2
1765545517823,1,2212,2443,1765545517822,1765545517822,0,0,2443,0,0.0,0.2
1765545517823,1,2212,847,1765545517822,1765545517822,0,0,845,2,0.23612750885478156,0.2
1765545517874,1,2213,848,1765545517873,1765545517873,0,0,846,2,0.2358490566037736,0.2
1765545517924,1,2214,2445,1765545517924,1765545517924,0,0,2445,0,0.0,0.2
30624262,0.2
1765545517976,1,2215,850,1765545517975,1765545517975,0,0,848,2,0.2352941176470588,0.2
1765545517975,1,2215,2446,1765545517975,1765545517975,0,0,2446,0,0.0,0.2
1765545518027,1,2216,851,1765545518026,1765545518026,0,0,849,2,0.23501762632197415,0.2
1765545518077,1,2217,2448,1765545518077,1765545518077,0,0,2448,0,0.0,0.2
0375587,0.2
1765545518128,1,2218,2449,1765545518128,1765545518128,0,0,2449,0,0.0,0.2
1765545518129,1,2218,854,1765545518128,1765545518128,0,0,852,2,0.234192037470726,0.2
1765545518183,1,2219,855,1765545518179,1765545518179,0,0,853,2,0.23391812865497078,0.2
1765545518183,1,2219,2450,1765545518179,1765545518179,0,0,2450,0,0.0,0.2
1765545518234,1,2220,2452,1765545518234,1765545518234,0,0,2452,0,0.0,0.2
1765545518234,1,2220,856,1765545518234,1765545518234,0,0,854,2,0.23364485981308408,0.2
1765545518285,1,2221,857,1765545518285,1765545518285,0,0,855,2,0.2333722287047841,0.2
1765545518285,1,2221,2453,1765545518285,1765545518285,0,0,2453,0,0.0,0.2
1765545518336,1,2222,2454,1765545518336,1765545518336,0,0,2454,0,0.0,0.2
1002331,0.2
1765545518387,1,2223,2455,1765545518386,1765545518386,0,0,2455,0,0.0,0.2
77997672,0.2
1765545518470,1,2224,2456,1765545518437,1765545518437,0,0,2456,0,0.0,0.2
1765545518470,1,2224,860,1765545518437,1765545518437,0,1,858,2,0.23255813953488372,0.2
1765545518551,1,2225,861,1765545518520,1765545518520,0,0,859,2,0.23228803716608595,0.2
1765545518603,1,2226,2458,1765545518601,1765545518601,0,0,2458,0,0.0,0.2
1765545518604,1,2226,863,1765545518601,1765545518604,3,3,861,2,0.2317497103128621,0.2
1765545518655,1,2227,2459,1765545518654,1765545518654,0,0,2459,0,0.0,0.2
1765545518655,1,2227,864,1765545518654,1765545518654,0,3,862,2,0.23148148148148145,0.2
1765545518705,1,2228,865,1765545518705,1765545518705,0,0,863,2,0.23121387283236997,0.2
1765545518756,1,2229,866,1765545518756,1765545518756,0,0,864,2,0.23094688221709006,0.2
1765545518807,1,2230,867,1765545518806,1765545518806,0,0,865,2,0.2306805074971165,0.2
1765545518807,1,2230,2463,1765545518806,1765545518806,0,0,2463,0,0.0,0.2
1765545518857,1,2231,2464,1765545518857,1765545518857,0,0,2464,0,0.0,0.2
5437788,0.2
1765545518908,1,2232,2465,1765545518908,1765545518908,0,0,2465,0,0.0,0.2
1765545518909,1,2232,869,1765545518908,1765545518908,0,0,867,2,0.23014959723820483,0.2
1765545518960,1,2233,2466,1765545518959,1765545518959,0,0,2466,0,0.0,0.2
1765545518960,1,2233,870,1765545518959,1765545518959,0,0,868,2,0.22988505747126436,0.2
1765545519011,1,2234,871,1765545519010,1765545519010,0,0,869,2,0.2296211251435132,0.2
1765545519011,1,2234,2467,1765545519010,1765545519010,0,0,2467,0,0.0,0.2
1765545519061,1,2235,2468,1765545519061,1765545519061,0,0,2468,0,0.0,0.2
16513763,0.2
1765545519113,1,2236,874,1765545519112,1765545519112,0,0,872,2,0.2288329519450801,0.2
1765545519113,1,2236,2469,1765545519112,1765545519112,0,0,2469,0,0.0,0.2
1765545519164,1,2237,875,1765545519163,1765545519163,0,0,873,2,0.2285714285714286,0.2
1765545519164,1,2237,2470,1765545519163,1765545519163,0,0,2470,0,0.0,0.2
1765545519214,1,2238,876,1765545519214,1765545519214,0,0,874,2,0.228310502283105,0.2
1765545519266,1,2239,2473,1765545519264,1765545519264,0,0,2473,0,0.0,0.2
1765545519267,1,2239,877,1765545519264,1765545519265,1,1,875,2,0.22805017103762829,0.2
1765545519316,1,2240,878,1765545519316,1765545519316,0,1,876,2,0.22779043280182232,0.2
1765545519316,1,2240,2474,1765545519316,1765545519316,0,0,2474,0,0.0,0.2
1765545519367,1,2241,2475,1765545519366,1765545519366,0,0,2475,0,0.0,0.2
55176336,0.2
1765545519418,1,2242,880,1765545519417,1765545519417,0,0,878,2,0.22727272727272727,0.2
1765545519418,1,2242,2476,1765545519417,1765545519417,0,0,2476,0,0.0,0.2
1765545519468,1,2243,881,1765545519468,1765545519468,0,0,879,2,0.22701475595913734,0.2
1765545519519,1,2244,2478,1765545519519,1765545519519,0,0,2478,0,0.0,0.2
1765545519519,1,2244,882,1765545519519,1765545519519,0,0,880,2,0.22675736961451248,0.2
1765545519570,1,2245,883,1765545519569,1765545519569,0,0,881,2,0.22650056625141565,0.2
1765545519570,1,2245,2479,1765545519569,1765545519569,0,0,2479,0,0.0,0.2
1765545519621,1,2246,885,1765545519620,1765545519620,0,0,883,2,0.22598870056497175,0.3
1765545519671,1,2247,2481,1765545519671,1765545519671,0,0,2481,0,0.0,0.2
1765545519671,1,2247,886,1765545519671,1765545519671,0,0,884,2,0.2257336343115124,0.3
